idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
23689,Adrian,Web,"2021-03-09 03:47:27",General,"Carlos Enrique","Soporte Externo",General,0,Adrian,"Revisión de caso","2021-03-08 21:48:39","2021-03-08 21:44:02","2021-03-08 21:49:02",300,263,22
23689,Adrian,Web,"2021-03-09 03:47:27",General,"Carlos Enrique","Soporte Externo",General,0,"Carlos Enrique","Revisión de caso","2021-03-08 21:51:21","2021-03-08 21:48:00","2021-03-08 21:51:00",180,221,22
23446,Tomas,Llamada,"2021-02-26 02:03:41",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2021-03-08 22:53:45","2021-03-08 22:05:00","2021-03-08 22:53:00",2880,221,22
23691,Jessica,Llamada,"2021-03-09 05:10:18","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-08 23:10:39","2021-03-08 23:05:00","2021-03-08 23:10:00",300,221,25
23677,Rubén,Llamada,"2021-03-08 23:36:01",Inventarios,Adrian,"Soporte Externo",Configuración,0,Adrian,"Atencion Especial","2021-03-08 23:14:42","2021-03-08 22:03:00","2021-03-08 23:14:00",4260,263,20
23692,LIDIA,Chat,"2021-03-09 05:41:12","Cuentas por Cobrar",Rosa,"Soporte Externo","Factura electrónica",0,Rosa,"Redacción de comunicados y correos","2021-03-08 23:42:38","2021-03-08 22:30:00","2021-03-08 22:40:00",600,218,21
23693,Ivan,Llamada,"2021-03-09 06:03:51",Bancos,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-09 00:05:28","2021-03-08 23:54:00","2021-03-09 00:05:00",660,221,25
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2021-03-09 00:08:26","2021-03-08 22:30:00","2021-03-08 23:42:00",4320,242,22
23220,Leonardo,Llamada,"2021-02-16 02:41:48",Nomina,Sonia,"Soporte Externo",Configuración,0,Sonia,"Revisión de caso","2021-03-09 00:14:31","2021-03-09 00:11:00","2021-03-09 00:13:00",120,242,22
23626,Leonardo,Llamada,"2021-03-05 04:41:07",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-09 00:16:46","2021-03-08 22:10:00","2021-03-08 22:23:00",780,242,22
23518,Sonia,Web,"2021-03-01 22:34:30",General,Sonia,"Creación y manejo de contenido","Biblioteca Microsip: Elaboración de contenido",0,Sonia,"Proyecto - Ejecución","2021-03-09 00:21:12","2021-03-08 23:45:00","2021-03-09 00:03:00",1080,242,22
23623,JULIO,E-Mail,"2021-03-05 04:14:23",Nomina,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Revisión base de datos","2021-03-09 00:26:01","2021-03-08 23:16:00","2021-03-09 00:25:00",4140,221,20
23694,Sonia,Llamada,"2021-03-09 06:31:14",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de posible Bug","2021-03-09 01:32:01","2021-03-09 00:20:00","2021-03-09 01:31:00",4260,242,20
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2021-03-09 15:22:17","2021-03-09 15:00:00","2021-03-09 15:14:00",840,242,20
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2021-03-09 15:23:27","2021-03-09 15:15:00","2021-03-09 15:22:00",420,242,22
23519,Carlos,"En sitio","2021-03-01 22:35:22",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2021-03-09 15:27:24","2021-03-09 15:00:00","2021-03-09 15:16:00",960,221,22
23695,JUDITH,Llamada,"2021-03-09 22:11:21","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-09 16:12:54","2021-03-09 15:57:00","2021-03-09 16:12:00",900,242,25
23696,Lorena,Llamada,"2021-03-09 22:15:24","PDA o Candados","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-09 16:15:42","2021-03-09 16:12:00","2021-03-09 16:15:00",180,221,25
23697,Usuario,Llamada,"2021-03-09 22:18:39","Descarga Masiva CFDI",Edgar,"Soporte Externo",Error,0,Edgar,"Revisión de caso","2021-03-09 16:19:20","2021-03-09 15:43:50","2021-03-09 16:18:50",2100,257,22
23698,Edgar,Web,"2021-03-09 22:22:03",General,Edgar,"Tareas Internas",Reuniones,0,Edgar,"Reuniones y Juntas","2021-03-09 16:22:31","2021-03-09 14:22:14","2021-03-09 16:22:14",7200,257,22
23699,Antolin,Chat,"2021-03-09 22:29:09","Administracion de empresa",Edgar,"Soporte Externo",Error,84,Edgar,"Revisión de caso","2021-03-09 16:29:40","2021-03-09 15:59:25","2021-03-09 16:29:25",1800,257,22
23686,Claudia,E-Mail,"2021-03-09 02:27:21",Ventas,Adrian,"Soporte Externo",Actualización,100,"Carlos Enrique","Llamada externa","2021-03-09 16:31:14","2021-03-09 16:22:00","2021-03-09 16:31:00",540,221,25
23700,Jesus,Llamada,"2021-03-09 22:54:19",Ventas,Oscar,"Soporte Externo",Consulta,0,Oscar,"Not Assigned","2021-03-09 16:55:55","2021-03-09 16:55:00","2021-03-09 16:57:00",120,243,21
23701,ADRIAN,Llamada,"2021-03-09 23:04:12",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-09 17:05:49","2021-03-09 16:57:00","2021-03-09 17:05:00",480,221,25
23703,Ofelia,Llamada,"2021-03-09 23:55:27",General,Adrian,"Tareas Internas","Revisión de Servicios",0,Adrian,"Tarea Interna","2021-03-09 18:01:30","2021-03-09 16:00:00","2021-03-09 17:09:00",4140,263,25
23682,Carlos,"En sitio","2021-03-09 01:37:54",General,"Carlos Enrique","Tareas Internas","Asistencia a redes sociales",0,"Carlos Enrique","Proyecto - Ejecución","2021-03-09 18:57:24","2021-03-09 17:30:00","2021-03-09 18:57:00",5220,221,22
23704,HUGO,Llamada,"2021-03-10 01:34:00",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-09 19:34:22","2021-03-09 19:28:00","2021-03-09 19:34:00",360,221,25
23705,Edgar,Chat,"2021-03-10 01:35:38","Descarga Masiva CFDI",Edgar,"Soporte Externo",Error,0,Edgar,"Revisión de caso","2021-03-09 19:36:10","2021-03-09 19:00:54","2021-03-09 19:35:54",2100,257,22
23706,Roman,Llamada,"2021-03-10 01:43:48",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-09 19:44:06","2021-03-09 19:39:00","2021-03-09 19:44:00",300,221,25
23708,SERGIO,Llamada,"2021-03-10 02:05:05","Administrador de Sucursales (AS)","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-09 20:05:32","2021-03-09 19:52:00","2021-03-09 20:05:00",780,221,25
23709,ERICKA,Llamada,"2021-03-10 02:19:53",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2021-03-09 20:27:52","2021-03-09 19:55:00","2021-03-09 20:27:00",1920,242,25
23709,ERICKA,Llamada,"2021-03-10 02:19:53",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-09 20:40:50","2021-03-09 20:28:00","2021-03-09 20:40:00",720,242,22
23710,Manuel,"En sitio","2021-03-09 02:45:00",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-09 20:46:34","2021-03-08 15:00:00","2021-03-08 16:15:00",4500,221,22
23711,Manuel,"En sitio","2021-03-09 02:47:00",General,Manuel,"Tareas Internas","Soporte Técnico interno",0,Manuel,"Redacción de comunicados y correos","2021-03-09 20:49:35","2021-03-08 16:15:00","2021-03-08 16:35:00",1200,221,21
23712,Manuel,"En sitio","2021-03-09 02:50:00",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2021-03-09 20:51:59","2021-03-08 16:35:00","2021-03-08 18:00:00",5100,221,21
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de posible Bug","2021-03-09 20:54:35","2021-03-09 16:15:00","2021-03-09 17:02:00",2820,242,20
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-09 20:55:27","2021-03-09 19:08:00","2021-03-09 19:15:00",420,242,22
23712,Manuel,"En sitio","2021-03-09 02:50:00",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2021-03-09 20:55:49","2021-03-08 22:30:00","2021-03-08 23:15:00",2700,221,21
23713,Manuel,"En sitio","2021-03-10 02:56:45",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-09 20:57:17","2021-03-08 18:00:00","2021-03-08 20:00:00",7200,221,22
23714,Manuel,"En sitio","2021-03-10 02:58:59",General,Manuel,"Tareas Internas","Revisión de Servicios",0,Manuel,"Revisión de caso","2021-03-09 20:59:48","2021-03-08 20:00:00","2021-03-08 21:30:00",5400,221,22
23715,Manuel,"En sitio","2021-03-09 03:01:00",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2021-03-09 21:02:26","2021-03-08 23:00:00","2021-03-09 00:15:00",4500,221,22
23716,Manuel,"En sitio","2021-03-09 03:03:00",General,Manuel,"Creación y manejo de contenido","Generación de contenido en telegram",0,Manuel,"Asistencia a redes sociales","2021-03-09 21:04:32","2021-03-09 00:15:00","2021-03-09 00:45:00",1800,221,24
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de posible Bug","2021-03-09 21:06:06","2021-03-08 15:25:00","2021-03-08 16:11:00",2760,242,20
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamadas telefónicas para acuerdos","2021-03-09 21:07:15","2021-03-08 16:54:00","2021-03-08 17:04:00",600,242,22
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2021-03-09 21:08:00","2021-03-08 17:05:00","2021-03-08 17:10:00",300,242,25
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de posible Bug","2021-03-09 21:10:52","2021-03-09 01:32:00","2021-03-09 01:43:00",660,242,20
23717,Agustín,E-Mail,"2021-03-10 03:25:28",General,Edgar,Capacitación,E-learning,0,Edgar,"Revisión de Equipo","2021-03-09 21:26:08","2021-03-09 21:00:43","2021-03-09 21:25:43",1500,257,25
23718,Edgar,Web,"2021-03-10 03:33:26",General,Edgar,"Soporte Externo",Capacitación,0,Edgar,"Atencion Especial","2021-03-09 21:34:15","2021-03-09 20:03:54","2021-03-09 21:33:54",5400,257,20
23719,Guadalupe,Llamada,"2021-03-10 03:37:25","Punto de venta",Edgar,"Soporte Externo",Consulta,0,Edgar,"Llamada externa","2021-03-09 21:37:55","2021-03-09 20:57:41","2021-03-09 21:37:41",2400,257,25
23720,Usuario,Llamada,"2021-03-10 03:40:44","Cuentas por Pagar",Edgar,"Soporte Externo",Consulta,0,Edgar,"Atencion Especial","2021-03-09 21:42:33","2021-03-09 20:52:01","2021-03-09 21:42:01",3000,257,20
23356,Jonathan,E-Mail,"2021-02-22 20:49:39","PDA o Candados",Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2021-03-09 22:42:16","2021-03-09 22:00:00","2021-03-09 23:03:00",3780,263,22
23721,Victor,Llamada,"2021-03-10 04:44:17","PDA o Candados",Jaime,"Soporte Externo","Candados o PDA",0,Ricardo,"Not Assigned","2021-03-10 04:44:17",NULL,NULL,420,249,21
23722,Edgar,Chat,"2021-03-10 04:51:09",General,Edgar,Capacitación,E-learning,0,Edgar,"Atencion Especial","2021-03-09 22:51:57","2021-03-09 22:21:33","2021-03-09 22:51:33",1800,257,20
23709,ERICKA,Llamada,"2021-03-10 02:19:53",Ventas,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-09 23:01:06","2021-03-09 22:50:00","2021-03-09 23:00:00",600,242,22
23519,Carlos,"En sitio","2021-03-01 22:35:22",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2021-03-09 23:01:47","2021-03-09 22:30:00","2021-03-09 23:01:00",1860,221,22
23725,Valeria,Llamada,"2021-03-10 05:28:15","PDA o Candados","Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-09 23:29:27","2021-03-09 23:09:00","2021-03-09 23:29:00",1200,221,25
23671,Daniel,E-Mail,"2021-03-08 21:45:34","Bases de datos",Adrian,"Soporte Externo",Configuración,100,Adrian,"Revisión base de datos","2021-03-09 23:37:21","2021-03-09 20:35:58","2021-03-09 23:35:58",10800,263,20
23726,Cary,Llamada,"2021-03-10 05:38:33","PDA o Candados",Ricardo,"Soporte Externo","Candados o PDA",0,Ricardo,"Not Assigned","2021-03-10 05:38:33",NULL,NULL,660,249,21
23680,Paulina,Web,"2021-03-09 00:42:04",Ventas,Sonia,"Soporte Externo","Factura electrónica",0,Sonia,"Revisión de caso","2021-03-10 00:23:16","2021-03-09 23:44:00","2021-03-10 00:01:00",1020,242,22
23730,Ricardo,Web,"2021-03-10 06:23:17",Nomina,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2021-03-10 00:26:00","2021-03-09 23:50:00","2021-03-10 00:24:00",2040,263,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2021-03-10 00:30:06","2021-03-09 23:08:00","2021-03-09 23:21:00",780,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Llamadas telefónicas para acuerdos","2021-03-10 00:31:31","2021-03-09 23:26:00","2021-03-09 23:43:00",1020,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2021-03-10 00:38:45","2021-03-08 16:19:00","2021-03-08 16:38:00",1140,242,25
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de caso","2021-03-10 00:40:38","2021-03-08 16:39:00","2021-03-08 16:53:00",840,242,22
23694,Sonia,Llamada,"2021-03-09 06:31:14",Nomina,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2021-03-10 00:45:18","2021-03-08 17:15:00","2021-03-08 17:34:00",1140,242,22
22928,jorge,E-Mail,"2021-01-28 07:56:34",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-10 00:51:02","2021-03-05 15:05:00","2021-03-05 15:53:00",2880,242,22
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de posible Bug","2021-03-10 00:55:22","2021-03-05 22:51:00","2021-03-05 23:37:00",2760,242,20
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de posible Bug","2021-03-10 00:56:28","2021-03-06 02:00:00","2021-03-06 03:01:00",3660,242,20
23731,GUADALUPE,Llamada,"2021-03-10 07:00:38","Bases de datos",Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Llamada externa","2021-03-10 01:01:30","2021-03-05 23:38:00","2021-03-05 23:52:00",840,242,25
23731,GUADALUPE,Llamada,"2021-03-10 07:00:38","Bases de datos",Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Llamada externa","2021-03-10 01:02:28","2021-03-06 00:25:00","2021-03-06 00:50:00",1500,242,25
23731,GUADALUPE,Llamada,"2021-03-10 07:00:38","Bases de datos",Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Revisión de caso","2021-03-10 01:05:05","2021-03-10 00:58:00","2021-03-10 01:04:00",360,242,22
23731,GUADALUPE,Llamada,"2021-03-10 07:00:38","Bases de datos",Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Llamada externa","2021-03-10 01:08:30","2021-03-09 19:30:00","2021-03-09 19:48:00",1080,242,25
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2021-03-10 01:14:03","2021-03-09 20:45:00","2021-03-09 21:01:00",960,242,25
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2021-03-10 01:15:23","2021-03-10 00:37:00","2021-03-10 00:50:00",780,242,25
23733,Angel,Llamada,"2021-03-10 21:32:01",Ventas,Angelica,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-10 15:32:48","2021-03-10 15:15:00","2021-03-10 15:29:00",840,242,25
23733,Angel,Llamada,"2021-03-10 21:32:01",Ventas,Angelica,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-10 15:38:04","2021-03-10 15:29:00","2021-03-10 15:37:00",480,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2021-03-10 15:47:47","2021-03-10 15:00:00","2021-03-10 15:14:00",840,242,20
23733,Angel,Llamada,"2021-03-10 21:32:01",Ventas,Angelica,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-10 15:59:10","2021-03-10 15:46:00","2021-03-10 15:59:00",780,242,25
23734,Antonio,Llamada,"2021-03-10 22:22:24",General,Sonia,"Soporte Externo",Configuración,100,Sonia,"Llamada externa","2021-03-10 16:25:18","2021-03-10 16:17:00","2021-03-10 16:21:00",240,242,25
23734,Antonio,Llamada,"2021-03-10 22:22:24",General,Sonia,"Soporte Externo",Configuración,100,Sonia,"Revisión de caso","2021-03-10 16:26:26","2021-03-10 16:21:00","2021-03-10 16:25:00",240,242,22
23680,Paulina,Web,"2021-03-09 00:42:04",Ventas,Sonia,"Soporte Externo","Factura electrónica",0,Sonia,"Revisión de caso","2021-03-10 16:42:55","2021-03-10 16:26:00","2021-03-10 16:32:00",360,242,22
23680,Paulina,Web,"2021-03-09 00:42:04",Ventas,Sonia,"Soporte Externo","Factura electrónica",0,Sonia,"Llamada externa","2021-03-10 16:43:49","2021-03-10 16:33:00","2021-03-10 16:39:00",360,242,25
23736,hector,Llamada,"2021-03-10 22:48:47","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-10 16:52:05","2021-03-10 16:39:00","2021-03-10 16:44:00",300,242,25
23736,hector,Llamada,"2021-03-10 22:48:47","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-10 16:56:36","2021-03-10 16:44:00","2021-03-10 16:56:00",720,242,22
23680,Paulina,Web,"2021-03-09 00:42:04",Ventas,Sonia,"Soporte Externo","Factura electrónica",0,Sonia,"Revisión de caso","2021-03-10 17:00:18","2021-03-10 16:56:00","2021-03-10 17:00:00",240,242,22
23733,Angel,Llamada,"2021-03-10 21:32:01",Ventas,Angelica,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-10 17:07:30","2021-03-10 17:00:00","2021-03-10 17:07:00",420,242,25
23447,Paulina,Web,"2021-02-26 02:31:52","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-10 17:23:26","2021-03-10 17:17:00","2021-03-10 17:23:00",360,242,22
23735,Roberto,E-Mail,"2021-03-10 22:39:08",General,Edgar,Capacitación,E-learning,0,Edgar,"Redacción de comunicados y correos","2021-03-10 17:36:03","2021-03-10 17:00:49","2021-03-10 17:35:49",2100,257,21
23682,Carlos,"En sitio","2021-03-09 01:37:54",General,"Carlos Enrique","Tareas Internas","Asistencia a redes sociales",0,"Carlos Enrique","Proyecto - Ejecución","2021-03-10 18:20:24","2021-03-10 15:17:00","2021-03-10 18:20:00",10980,221,22
23682,Carlos,"En sitio","2021-03-09 01:37:54",General,"Carlos Enrique","Tareas Internas","Asistencia a redes sociales",0,"Carlos Enrique","Proyecto - Planeación","2021-03-10 18:20:53","2021-03-09 23:30:00","2021-03-10 00:30:00",3600,221,24
23739,Angel,Llamada,"2021-03-11 00:23:24",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-10 18:32:35","2021-03-10 18:20:00","2021-03-10 18:32:00",720,221,25
23742,Rosa,Llamada,"2021-03-11 00:35:14","Zinc e-commerce","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-10 18:36:12","2021-03-10 18:32:00","2021-03-10 18:36:00",240,221,25
23743,Gustavo,Llamada,"2021-03-11 00:40:41",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-10 18:41:09","2021-03-10 18:36:00","2021-03-10 18:41:00",300,221,25
23744,HUGO,Llamada,"2021-03-11 00:50:27",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-10 18:50:52","2021-03-10 18:46:00","2021-03-10 18:50:00",240,221,25
23745,Mario,Llamada,"2021-03-11 01:12:00","PDA o Candados",Adrian,"Soporte Externo","Candados o PDA",0,Adrian,"Revisión de caso","2021-03-10 19:36:12","2021-03-10 19:05:13","2021-03-10 19:35:13",1800,263,22
23746,Mauricio,Web,"2021-03-11 01:40:47",Inventarios,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2021-03-10 19:43:35","2021-03-10 19:18:17","2021-03-10 19:43:17",1500,263,22
23741,Paulina,Web,"2021-03-11 00:32:53",Contabilidad,Manuel,"Soporte Externo",Reportes,100,Manuel,"Llamada externa","2021-03-10 19:57:47","2021-03-10 19:47:00","2021-03-10 19:57:00",600,221,25
23733,Angel,Llamada,"2021-03-10 21:32:01",Ventas,Angelica,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-10 20:21:40","2021-03-10 20:10:00","2021-03-10 20:20:00",600,242,22
23737,José,E-Mail,"2021-03-10 23:22:54",Ventas,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2021-03-10 20:24:25","2021-03-10 20:21:00","2021-03-10 20:24:00",180,242,22
23747,CARMEN,Llamada,"2021-03-11 02:44:07",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-10 20:44:42","2021-03-10 20:36:00","2021-03-10 20:44:00",480,221,25
23728,Edith,E-Mail,"2021-03-10 05:39:30",General,Sonia,"Creación y manejo de contenido","Registros de telegram",0,Sonia,"Asistencia a redes sociales","2021-03-10 20:53:12","2021-03-10 20:44:00","2021-03-10 20:53:00",540,242,24
23748,Adrian,Web,"2021-03-11 03:22:41",Contabilidad,Adrian,"Tareas Internas","Soporte Técnico interno",0,Adrian,"Revisión de caso","2021-03-10 21:25:10","2021-03-10 20:44:59","2021-03-10 21:24:59",2400,263,22
